================ Training Loss (Tue Nov 27 14:07:58 2018) ================
(epoch: 0, iters: 24, time: 6.914, data: 0.985) G_CE: 6.319, G_L1_max: 10.601, G_L1_reg: 2.120, G_fake_real: 2.090, 
(epoch: 0, iters: 48, time: 0.858, data: 0.665) G_CE: 6.296, G_L1_max: 10.592, G_L1_reg: 2.157, G_fake_real: 2.499, 
(epoch: 0, iters: 72, time: 0.858, data: 0.651) G_CE: 6.270, G_L1_max: 10.431, G_L1_reg: 2.136, G_fake_real: 2.425, 
(epoch: 0, iters: 96, time: 0.859, data: 0.638) G_CE: 6.240, G_L1_max: 10.154, G_L1_reg: 2.078, G_fake_real: 2.416, 
(epoch: 0, iters: 120, time: 0.855, data: 0.706) G_CE: 6.223, G_L1_max: 9.853, G_L1_reg: 2.062, G_fake_real: 2.383, 
(epoch: 0, iters: 144, time: 0.852, data: 0.682) G_CE: 6.192, G_L1_max: 9.499, G_L1_reg: 2.020, G_fake_real: 2.406, 
(epoch: 0, iters: 168, time: 0.844, data: 0.675) G_CE: 6.166, G_L1_max: 9.177, G_L1_reg: 2.022, G_fake_real: 2.422, 
(epoch: 0, iters: 192, time: 0.873, data: 0.663) G_CE: 6.134, G_L1_max: 8.870, G_L1_reg: 2.035, G_fake_real: 2.405, 
(epoch: 0, iters: 216, time: 0.857, data: 1.126) G_CE: 6.102, G_L1_max: 8.533, G_L1_reg: 2.018, G_fake_real: 2.345, 
(epoch: 0, iters: 240, time: 0.864, data: 0.709) G_CE: 6.072, G_L1_max: 8.209, G_L1_reg: 1.980, G_fake_real: 2.288, 
(epoch: 0, iters: 264, time: 0.845, data: 0.625) G_CE: 6.036, G_L1_max: 7.891, G_L1_reg: 1.973, G_fake_real: 2.293, 
(epoch: 0, iters: 288, time: 0.859, data: 0.698) G_CE: 6.002, G_L1_max: 7.578, G_L1_reg: 1.966, G_fake_real: 2.300, 
(epoch: 0, iters: 312, time: 0.857, data: 0.794) G_CE: 5.969, G_L1_max: 7.263, G_L1_reg: 1.938, G_fake_real: 2.280, 
(epoch: 0, iters: 336, time: 0.853, data: 0.657) G_CE: 5.945, G_L1_max: 6.982, G_L1_reg: 1.932, G_fake_real: 2.311, 
(epoch: 0, iters: 360, time: 0.859, data: 0.643) G_CE: 5.923, G_L1_max: 6.713, G_L1_reg: 1.912, G_fake_real: 2.347, 
(epoch: 0, iters: 384, time: 0.858, data: 0.744) G_CE: 5.907, G_L1_max: 6.477, G_L1_reg: 1.912, G_fake_real: 2.322, 
(epoch: 0, iters: 408, time: 0.858, data: 0.713) G_CE: 5.884, G_L1_max: 6.253, G_L1_reg: 1.923, G_fake_real: 2.356, 
(epoch: 0, iters: 432, time: 0.859, data: 0.704) G_CE: 5.859, G_L1_max: 6.039, G_L1_reg: 1.915, G_fake_real: 2.333, 
(epoch: 0, iters: 456, time: 0.856, data: 0.765) G_CE: 5.844, G_L1_max: 5.860, G_L1_reg: 1.923, G_fake_real: 2.307, 
(epoch: 0, iters: 480, time: 0.850, data: 0.708) G_CE: 5.827, G_L1_max: 5.682, G_L1_reg: 1.916, G_fake_real: 2.287, 
(epoch: 0, iters: 504, time: 0.854, data: 0.790) G_CE: 5.805, G_L1_max: 5.521, G_L1_reg: 1.914, G_fake_real: 2.264, 
(epoch: 0, iters: 528, time: 0.862, data: 0.936) G_CE: 5.790, G_L1_max: 5.370, G_L1_reg: 1.916, G_fake_real: 2.260, 
(epoch: 0, iters: 552, time: 0.864, data: 0.616) G_CE: 5.769, G_L1_max: 5.220, G_L1_reg: 1.923, G_fake_real: 2.252, 
(epoch: 0, iters: 576, time: 0.859, data: 0.686) G_CE: 5.748, G_L1_max: 5.078, G_L1_reg: 1.913, G_fake_real: 2.234, 
(epoch: 0, iters: 600, time: 0.863, data: 0.630) G_CE: 5.736, G_L1_max: 4.948, G_L1_reg: 1.908, G_fake_real: 2.213, 
(epoch: 0, iters: 624, time: 0.857, data: 0.671) G_CE: 5.721, G_L1_max: 4.829, G_L1_reg: 1.908, G_fake_real: 2.205, 
(epoch: 0, iters: 648, time: 0.863, data: 0.654) G_CE: 5.712, G_L1_max: 4.725, G_L1_reg: 1.915, G_fake_real: 2.196, 
(epoch: 0, iters: 672, time: 0.862, data: 0.626) G_CE: 5.699, G_L1_max: 4.618, G_L1_reg: 1.906, G_fake_real: 2.173, 
(epoch: 0, iters: 696, time: 0.866, data: 0.618) G_CE: 5.683, G_L1_max: 4.521, G_L1_reg: 1.905, G_fake_real: 2.166, 
(epoch: 0, iters: 720, time: 0.846, data: 0.735) G_CE: 5.672, G_L1_max: 4.429, G_L1_reg: 1.901, G_fake_real: 2.152, 
(epoch: 0, iters: 744, time: 0.868, data: 0.600) G_CE: 5.654, G_L1_max: 4.331, G_L1_reg: 1.889, G_fake_real: 2.131, 
(epoch: 0, iters: 768, time: 0.864, data: 0.913) G_CE: 5.638, G_L1_max: 4.249, G_L1_reg: 1.889, G_fake_real: 2.130, 
(epoch: 0, iters: 792, time: 0.863, data: 0.659) G_CE: 5.623, G_L1_max: 4.176, G_L1_reg: 1.892, G_fake_real: 2.120, 
(epoch: 0, iters: 816, time: 0.857, data: 0.797) G_CE: 5.606, G_L1_max: 4.105, G_L1_reg: 1.893, G_fake_real: 2.111, 
(epoch: 0, iters: 840, time: 0.855, data: 0.698) G_CE: 5.586, G_L1_max: 4.033, G_L1_reg: 1.887, G_fake_real: 2.093, 
(epoch: 0, iters: 864, time: 0.867, data: 0.695) G_CE: 5.577, G_L1_max: 3.968, G_L1_reg: 1.885, G_fake_real: 2.077, 
(epoch: 0, iters: 888, time: 0.861, data: 0.697) G_CE: 5.566, G_L1_max: 3.909, G_L1_reg: 1.888, G_fake_real: 2.076, 
(epoch: 0, iters: 912, time: 0.868, data: 0.769) G_CE: 5.558, G_L1_max: 3.847, G_L1_reg: 1.884, G_fake_real: 2.060, 
(epoch: 0, iters: 936, time: 0.829, data: 0.713) G_CE: 5.543, G_L1_max: 3.787, G_L1_reg: 1.877, G_fake_real: 2.051, 
(epoch: 0, iters: 960, time: 0.862, data: 0.681) G_CE: 5.529, G_L1_max: 3.731, G_L1_reg: 1.866, G_fake_real: 2.035, 
(epoch: 0, iters: 984, time: 0.865, data: 0.658) G_CE: 5.520, G_L1_max: 3.677, G_L1_reg: 1.860, G_fake_real: 2.020, 
(epoch: 0, iters: 1008, time: 0.859, data: 0.653) G_CE: 5.512, G_L1_max: 3.635, G_L1_reg: 1.858, G_fake_real: 2.019, 
(epoch: 0, iters: 1032, time: 0.860, data: 0.618) G_CE: 5.498, G_L1_max: 3.586, G_L1_reg: 1.854, G_fake_real: 2.011, 
(epoch: 0, iters: 1056, time: 0.862, data: 0.648) G_CE: 5.487, G_L1_max: 3.536, G_L1_reg: 1.846, G_fake_real: 1.997, 
(epoch: 0, iters: 1080, time: 0.866, data: 0.665) G_CE: 5.476, G_L1_max: 3.493, G_L1_reg: 1.845, G_fake_real: 1.984, 
(epoch: 0, iters: 1104, time: 0.885, data: 1.620) G_CE: 5.468, G_L1_max: 3.451, G_L1_reg: 1.843, G_fake_real: 1.976, 
(epoch: 0, iters: 1128, time: 0.877, data: 0.754) G_CE: 5.460, G_L1_max: 3.412, G_L1_reg: 1.845, G_fake_real: 1.972, 
(epoch: 0, iters: 1152, time: 0.869, data: 0.745) G_CE: 5.450, G_L1_max: 3.372, G_L1_reg: 1.840, G_fake_real: 1.956, 
(epoch: 0, iters: 1176, time: 0.882, data: 0.628) G_CE: 5.446, G_L1_max: 3.342, G_L1_reg: 1.845, G_fake_real: 1.965, 
(epoch: 0, iters: 1200, time: 0.873, data: 0.818) G_CE: 5.434, G_L1_max: 3.297, G_L1_reg: 1.835, G_fake_real: 1.948, 
(epoch: 0, iters: 1224, time: 0.871, data: 0.653) G_CE: 5.426, G_L1_max: 3.267, G_L1_reg: 1.834, G_fake_real: 1.944, 
(epoch: 0, iters: 1248, time: 0.874, data: 0.674) G_CE: 5.418, G_L1_max: 3.237, G_L1_reg: 1.832, G_fake_real: 1.943, 
(epoch: 0, iters: 1272, time: 0.887, data: 0.687) G_CE: 5.403, G_L1_max: 3.197, G_L1_reg: 1.826, G_fake_real: 1.936, 
(epoch: 0, iters: 1296, time: 0.859, data: 1.203) G_CE: 5.393, G_L1_max: 3.164, G_L1_reg: 1.822, G_fake_real: 1.930, 
